"MacAddress";"Vendor";"Country";"Address";"POBox"
"000BDB";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"00123F";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"A41F72";"Dell Inc.";"US";"One Dell way";"Round Rock     78682"
"001C23";"Dell Inc.";"US";"One Dell Way,  MS RR5-45";"Round Rock    78682"
"847BEB";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"989096";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"801844";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"9840BB";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"D481D7";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"F80DA9";"Zyxel Communications Corporation";"TW";"No. 6 Innovation Road II, Science Park";"Hsichu  Taiwan  300"
"54BF64";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"CCC5E5";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"4CD98F";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"DCF401";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"6C2B59";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"C8F750";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"98E743";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"185A58";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"D08E79";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"B44506";"Dell Inc.";"US";"One Dell Way";"Round Rock   TX  78682"
"485A0D";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"E0D848";"Dell Inc.";"US";"One Dell Way";"Round Rock  TX  78682"
"04BF1B";"Dell Inc.";"US";"One Dell Way";"Round Rock   TX  78682"
"581031";"Hon Hai Precision IND.CO.,LTD";"CN";"No. 66 Chung Shan Road TU-Cheng Industrial district TAIPEI TAIWAN";"TAIPEI  TAIWAN  33859"
"AC919B";"Wistron Neweb Corporation";"TW";"No.20,Park Avenue II,Hsinchu Science Park";"Hsin-Chu  R.O.C.  308"
"E03C1C";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"000993";"Visteon Corporation";"US";"16630 Southfield Road";"Allen Park  Michigan  48101"
"EC41CA";"Shenzhen TecAnswer Technology co.,ltd";"CN";"1004 yuemeite Building,No.1 gaoxin South 7th Road,Gaoxin District,Yuehai Street,Nanshan District,Shenzhen";"Shenzhen  Guangdong  518063"
"148477";"New H3C Technologies Co., Ltd";"CN";"466 Changhe Road, Binjiang District";"Hangzhou  Zhejiang  310052"
"14962D";"New H3C Technologies Co., Ltd";"CN";"466 Changhe Road, Binjiang District";"Hangzhou  Zhejiang  310052"
"C4A64E";"Quectel Wireless Solutions Co.,Ltd.";"CN";"7th Floor, Hongye Building, No.1801 Hongmei Road, Xuhui District";"Shanghai    200233"
"7066B9";"Huawei Device Co., Ltd.";"CN";"No.2 of Xincheng Road, Songshan Lake Zone";"Dongguan  Guangdong  523808"
"C4A1AE";"Huawei Device Co., Ltd.";"CN";"No.2 of Xincheng Road, Songshan Lake Zone";"Dongguan  Guangdong  523808"
"486F33";"KYUNGWOO.SYSTEM, INC.";"KR";"68, Digital-ro 9-gil, Geumcheon-gu, Seoul, Republic of Korea";"Seoul    08512"
"442063";"Continental Automotive Technologies GmbH";"DE";"Siemensstr. 12";"Regensburg    93055"
"086195";"Rockwell Automation";"US";"1 Allen-Bradley Dr.";"Mayfield Heights  OH  44124-6118"
"24BBC9";"Shenzhen SuperElectron Technology Co.,Ltd.";"CN";"1213-1214, haosheng business center, dongbin road, nanshan street, nanshan district, shenzhen city";"Shenzhen  Guangdong  518000"
"0000BC";"Rockwell Automation";"US";"1 Allen-Bradley Dr.";"Mayfield Heights  OH  44124-6118"
"FCD749";"Amazon Technologies Inc.";"US";"P.O Box 8102";"Reno  NV  89507"
"A87116";"Earda Technologies co Ltd";"CN";"Block A,Lianfeng Creative Park, #2 Jisheng Rd., Nansha District";"Guangzhou  Guangdong  511455"
"E8EBDD";"Guangzhou Qingying Acoustics Technology Co., Ltd";"CN";"Room 905, 863 Industrialization Promotion Center, Guangzhou Private Science Park, Taihe Town, Baiyun District";"Guangzhou  Guangdong  510000"
"548C81";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"244845";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"0050CA";"DZS Inc.";"US";"680 CENTRAL AVENUE - STE. #301";"DOVER  NH  03820"
"74EE8D";"Apollo Intelligent Connectivity (Beijing) Technology Co., Ltd.";"CN";"Baidu Technology Park Building No.2 No.10 Xibeiwang East Road Haidian District";"BeiJing  BeiJing  100193"
"D858C6";"Katch Asset Tracking Pty Limited ";"AU";"98 Riley St";"Darlinghurst   NSW  2010"
"2CC6A0";"Lumacron Technology Ltd.";"GB";"4 Pitreavie Court, Pitreavie Business Park";"Dunfermline  Fife  KY11 8UU"
"ECC89C";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"8CE748";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.469,Jianghui Road";"Hangzhou  Zhejiang  310052"
"2428FD";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"ACB92F";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"D4E853";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"240F9B";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"C06DED";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"2432AE";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"E0BAAD";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"E0CA3C";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"DC07F8";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"64DB8B";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"94E1AC";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"5803FB";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"4447CC";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"98DF82";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.555 Qianmo Road";"Hangzhou  Zhejiang  310052"
"C056E3";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.469,Jianghui Road";"Hangzhou  Zhejiang  310052"
"BCAD28";"Hangzhou Hikvision Digital Technology Co.,Ltd.";"CN";"No.469,Jianghui Road";"Hangzhou  Zhejiang  310052"
"88B6BD";"Flaircomm Microelectronics, Inc.";"CN";"7F, Guomai Building, Guomai Science and Technology Park,116 Jiangbin East Avenue, Mawei District";"Fuzhou  Fujian  350015"
"2C9682";"MitraStar Technology Corp.";"TW";"No. 6, Innovation Road II,";"Hsinchu    300"
"BC49B2";"SHENZHEN ALONG COMMUNICATION TECH CO., LTD";"CN";"Room1301,ZHENYEInternationalBusinessCenter,QIANHAIRoad,NANSHAN District,SHENZHEN,PRCTEL";"SHENZHEN    518000"
"9497AE";"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD";"CN";"NO.18 HAIBIN ROAD,";"DONG GUAN  GUANG DONG  523860"
"0CBD75";"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD";"CN";"NO.18 HAIBIN ROAD,";"DONG GUAN  GUANG DONG  523860"
"AC9073";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"000351";"Diebold Nixdorf";"US";"5995 Mayfair Road";"North Canton  OH  44720"
"F09FC2";"Ubiquiti Inc";"US";"685 Third Avenue, 27th Floor";"New York  NY  New York NY 10017"
"802AA8";"Ubiquiti Inc";"US";"685 Third Avenue, 27th Floor";"New York  NY  New York NY 10017"
"FC1D3A";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"E4BEFB";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"58F8D7";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"788A20";"Ubiquiti Inc";"US";"685 Third Avenue, 27th Floor";"New York  NY  New York NY 10017"
"7483C2";"Ubiquiti Inc";"US";"685 Third Avenue, 27th Floor";"New York  NY  New York NY 10017"
"E063DA";"Ubiquiti Inc";"US";"685 Third Avenue, 27th Floor";"New York  NY  New York NY 10017"
"245A4C";"Ubiquiti Inc";"US";"685 Third Avenue, 27th Floor";"New York  NY  New York NY 10017"
"602232";"Ubiquiti Inc";"US";"685 Third Avenue, 27th Floor";"New York  NY  New York NY 10017"
"E43883";"Ubiquiti Inc";"US";"685 Third Avenue, 27th Floor";"New York  NY  New York NY 10017"
"788CB5";"TP-Link Corporation Limited";"HK";"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road";"Tsim Sha Tsui  Kowloon  999077"
"84B59C";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"5C4527";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"EC3EF7";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"002159";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"00239C";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"50C58D";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"28C0DA";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"288A1C";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"B8EA98";"Xiaomi Communications Co Ltd";"CN";"#019, 9th Floor, Building 6, 33 Xi'erqi Middle Road";"Beijing  Haidian District  100085"
"10C4CA";"HUMAX Co., Ltd.";"KR";"HUMAX Village, 216, Hwangsaeul-ro, Bu";"Seongnam-si  Gyeonggi-do  463-875"
"AC800A";"Sony Corporation";"JP";"Sony City Osaki 2-10-1";"Shinagawa-ku   Tokyo  141-8610"
"40A677";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"D818D3";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"F04B3A";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"C042D0";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"001BC0";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"44ECCE";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"CCE194";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"E45D37";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"94F7AD";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"784F9B";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"88D98F";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"78507C";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"F07CC7";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"000585";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"889009";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"00CC34";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"E030F9";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"204E71";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"D404FF";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"84C1C1";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"4C734F";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"D45A3F";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"04698F";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"58C935";"Chiun Mai Communication System, Inc";"TW";"No.4, Minsheng St., Tucheng District";"New Taipei City    23678"
"7CE2CA";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"A4A528";"Sichuan Tianyi Comheart Telecom Co.,LTD";"CN";"No.198,First Section,Snow Mountain Avenue, Jinyuan Town, Dayi County";"Chengdu  Sichuan  611330"
"E878EE";"New H3C Technologies Co., Ltd";"CN";"466 Changhe Road, Binjiang District";"Hangzhou  Zhejiang  310052"
"ECA7AD";"Barrot Technology Co.,Ltd.";"CN";"A1009,Block A,Jia Hua Building,No.9 Shangdi 3rd Street,Haidian District,Beijing";"beijing  beijing  100000"
"00302B";"Inalp Solutions AG";"CH";"Badenerstrasse 13";"Brugg    5200"
"F0748D";"Ruijie Networks Co.,LTD";"CN";"No. 2, 7th floor, xingwangruijie, haixi hi-tech industrial park, high-tech zone, fuzhou city";"Fuzhou  Fujian  350002"
"48814E";"E&M SOLUTION CO,.Ltd";"KR";"#813-ho, 555, Byeolmang-ro";"Ansan-si  Danwon-gu  15434"
"7C4D8F";"HP Inc.";"US";"10300 Energy Dr";"Spring  TX  77389"
"9CCBF7";"CLOUD STAR TECHNOLOGY CO., LTD.";"TW";"13F.-1, No. 167, Wenqing Rd  Guishan Dist";"Taoyuan City  Taoyuan  333613"
"74D558";"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD";"CN";"NO.18 HAIBIN ROAD,";"DONG GUAN  GUANG DONG  523860"
"F46412";"Sony Interactive Entertainment Inc.";"JP";"1-7-1 Konan";"Minato-ku  Tokyo  108-0075"
"3CF9F0";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"6877DA";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"8858BE";"kuosheng.com";"CN";"Room 103, Building 15 of Headquarters Center, No. 555, North Panyu Ave";"Guangzhou  Guangdong  511493"
"44DBD2";"YEALINK(XIAMEN) NETWORK TECHNOLOGY CO.,LTD.";"CN";"309, 3th Floor, No.16, Yun Ding North Road, Huli District";"xiamen  Fujian  361015"
"E0DCA0";"Siemens Industrial Automation Products Ltd., Chengdu";"CN";"Tianyuan Road 99";"Cheng Du  Si Chuan  611731"
"1C3B62";"HMD Global Oy";"FI";"Bertel Jungin aukio 9";"Espoo    02600"
"5C64F1";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"9CDBAF";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"0C2E57";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"E8D775";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"64EC65";"vivo Mobile Communication Co., Ltd.";"CN";"No.1, vivo Road, Chang'an";"Dongguan  Guangdong  523860"
"F42462";"Selcom Electronics (Shanghai) Co., Ltd";"CN";"A7/A24 No.5399, Waiqingsong Road, Qing Pu";"Shanghai  Shanghai  201707"
"F4A17F";"Marquardt Electronics Technology (Shanghai) Co.Ltd";"CN";"No. 650 Qingda Road, Heqing Industrial Zone, Shanghai";"Shanghai    201201"
"48BCE1";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"B838EF";"ADVA Optical Networking Ltd.";"GB";"ADVAntage House";"York    YO30 4RY"
"084218";"Asyril SA";"CH";"Z.I. du Vivier 22";"Villaz-St-Pierre   Fribourg  1690"
"D85B22";"Shenzhen Hohunet Technology Co., Ltd";"CN";"8th floor, block a, Huahan technology building, No.16, Langshan Road, North District, Science Park, Nanshan District, Shenzhen";"Shenzhen  Gongdong  518000"
"8C7909";"Aruba, a Hewlett Packard Enterprise Company";"US";"3333 Scott Blvd";"Santa Clara  CA  95054"
"D0D003";"Samsung Electronics Co.,Ltd";"KR";"129, Samsung-ro, Youngtongl-Gu";"Suwon  Gyeonggi-Do  16677"
"5C76D5";"Nokia";"CA";"600 March Road";"Kanata  Ontario  K2K 2E6"
"8C7A00";"Nokia";"CA";"600 March Road";"Kanata  Ontario  K2K 2E6"
"A4FC14";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"A81AF1";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"705846";"Trig Avionics Limited";"GB";"Heriot Watt Research Park";"Edinburgh    EH14 4AP"
"0891A3";"Amazon Technologies Inc.";"US";"P.O Box 8102";"Reno  NV  89507"
"0CD923";"GOCLOUD Networks(GAOKE Networks)";"CN";"Room 5-301-A02, No. 3000,  Longdong Road";"Pudong  Shanghai  201203"
"84398F";"Fortinet, Inc.";"US";"899 Kifer Road";"Sunnyvale    94086"
"980C33";"Silicon Laboratories";"US";"7000 W. William Cannon Dr.";"Austin  TX  78735"
"B4EDD5";"Quectel Wireless Solutions Co.,Ltd.";"CN";"7th Floor, Hongye Building, No.1801 Hongmei Road, Xuhui District";"Shanghai    200233"
"2CD1C6";"Murata Manufacturing Co., Ltd.";"JP";"1-10-1, Higashikotari";"Nagaokakyo-shi  Kyoto  617-8555"
"B85CEE";"Baidu Online Network Technology (Beijing) Co., Ltd";"CN";"Baidu Campus, No.10 Shangdi 10th Street, Haidian District";"Beijing    100085"
"CC08FA";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"909B6F";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"7473B4";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"F83C80";"MITSUMI ELECTRIC CO.,LTD.";"JP";"2-11-2, Tsurumaki";"Tama-shi  Tokyo  206-8567"
"D83ADD";"Raspberry Pi Trading Ltd";"GB";"Maurice Wilkes Building, Cowley Road";"Cambridge    CB4 0DS"
"70F8AE";"Microsoft Corporation";"US";"One Microsoft Way";"REDMOND  WA  98052"
"000F2A";"Cableware Electronics";"US";"1702 Western Ave.";"Las Vegas  Nevada  89102"
"BC64D9";"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD";"CN";"NO.18 HAIBIN ROAD,";"DONG GUAN  GUANG DONG  523860"
"301F48";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"7CC74A";"Fiberhome Telecommunication Technologies Co.,LTD";"CN";"No.5 DongXin Road";"Wuhan  Hubei  430074"
"38FC34";"Huawei Device Co., Ltd.";"CN";"No.2 of Xincheng Road, Songshan Lake Zone";"Dongguan  Guangdong  523808"
"3CF692";"Huawei Device Co., Ltd.";"CN";"No.2 of Xincheng Road, Songshan Lake Zone";"Dongguan  Guangdong  523808"
"940EE7";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"A8B271";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"6405E4";"ALPSALPINE CO,.LTD";"JP";"nishida 6-1";"kakuda-City  Miyagi-Pref  981-1595"
"DCAC6F";"Everytale Inc";"US";"2093 Philadelphia Pike #2211";"Claymont  DE  19703"
"F41532";"PETAiO (NanJing), Inc.";"CN";"17 / F, block A, Weien building, No. 73 Huachuang Road, Yan Chuang Park, Jiang Bei New Area";"Nanjing  Jiangsu  211800"
"2CAB33";"Texas Instruments";"US";"12500 TI Blvd";"Dallas  TX  75243"
"28B5E8";"Texas Instruments";"US";"12500 TI Blvd";"Dallas  TX  75243"
"08C3B3";"TCL King Electrical Appliances(Huizhou)Co.,Ltd";"CN";"B Area, 10th floor, TCL multimedia Building, TCL International E City, #1001 Zhonshanyuan road,Shenzhen";"guangdong  China  518058"
"204569";"ITEL MOBILE LIMITED";"HK";"RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K";"Hong Kong  KOWLOON  999077"
"D46352";"Vutility Inc.";"US";"126 W Sego Lily Ste 150";"Sandy  UT  84070"
"D821DA";"SERNET (SUZHOU) TECHNOLOGIES CORPORATION";"CN";"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China";"Suzhou    215021"
"08F1B3";"Cisco Meraki";"US";"500 Terry A. Francois Blvd";"San Francisco    94158"
"BCE8FA";"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD";"CN";"NO.18 HAIBIN ROAD,";"DONG GUAN  GUANG DONG  523860"
"505A65";"AzureWave Technology Inc.";"TW";"8F., No. 94, Baozhong Rd., Xindian Dist.";"New Taipei City    23144"
"C4A559";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"6C0C9A";"Amazon Technologies Inc.";"US";"P.O Box 8102";"Reno  NV  89507"
"CC00F1";"Sagemcom Broadband SAS";"FR";"250, route de l'Empereur";"Rueil Malmaison Cedex  hauts de seine  92848"
"308216";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"8CD0B2";"Beijing Xiaomi Mobile Software Co., Ltd";"CN";"The Rainbow City Office Building, 68 Qinghe Middle Street Haidian District";"Beijing  Beijing  100085"
"C4A052";"Motorola Mobility LLC, a Lenovo Company";"US";"222 West Merchandise Mart Plaza";"Chicago  IL  60654"
"84900A";"Arcadyan Corporation";"TW";"No.8, Sec.2, Guangfu Rd.";"Hsinchu City  Hsinchu  30071"
"787689";"eero inc.";"US";"660 3rd Street";"San Francisco  CA  94107"
"8076C2";"GD Midea Air-Conditioning Equipment Co.,Ltd.";"CN";"Midea Global Innovation Center,Beijiao Town,Shunde";"Foshan  Guangdong  528311"
"F04A3D";"Bosch Thermotechnik GmbH";"DE";"Sophienstra?e 30-32";"Wetzlar    35576"
"941FA2";"Wuhan YuXin Semiconductor Co., Ltd.";"CN";"15F Haida Innovation Plaza, No. 66 of Chuangye Road, Donghu New Technology Development Zone";"Wuhan  Hubei  430074"
"A0A001";"Aruba, a Hewlett Packard Enterprise Company";"US";"3333 Scott Blvd";"Santa Clara  CA  95054"
"B49DFD";"Shenzhen SDMC Technology CO.,Ltd.";"CN";"Room 1022, Floor 10, Building A, Customs Building, No. 2, Xin'an 3rd Road, Dalang Community, Xin'an Street, Bao'an District";"Shenzhen  GUANGDONG  518101"
"F41A9C";"Xiaomi Communications Co Ltd";"CN";"#019, 9th Floor, Building 6, 33 Xi'erqi Middle Road";"Beijing  Haidian District  100085"
"001AEB";"Allied Telesis K.K.";"JP";"No.2 TOC Bldg.";"Shinagawa-ku  Tokyo  141-0031"
"DC0682";"Accessia Technology Ltd.";"GB";"Boundary House, Cricket Field Rd";"Uxbridge    UB8 1QG"
"44D267";"Snorble";"US";"PO Box 40";"Skillman  NJ  08558"
"B0BC7A";"Harman/Becker Automotive Systems GmbH";"DE";"Becker-G?ring-Stra?e 16";"Karlsbad  Baden-W?rttemberg  76307"
"487706";"NXP Semiconductor (Tianjin) LTD.";"CN";"No.15 Xinghua Avenue, Xiqing Economic Development Area";"Tianjin    300385"
"0CCC47";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"5C3E06";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"C828E5";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"B0FC88";"Sagemcom Broadband SAS";"FR";"250, route de l'Empereur";"Rueil Malmaison Cedex  hauts de seine  92848"
"34873D";"Quectel Wireless Solutions Co.,Ltd.";"CN";"RM501,Building 13,No.99 TianZhou Road,Xuhui District,Shanghai,China";"Shanghai  Shanghai  200233"
"C44137";"Quectel Wireless Solutions Co.,Ltd.";"CN";"7th Floor, Hongye Building, No.1801 Hongmei Road, Xuhui District";"Shanghai    200233"
"6CD199";"vivo Mobile Communication Co., Ltd.";"CN";"No.1, vivo Road, Chang'an";"Dongguan  Guangdong  523860"
"D040BE";"NPO RPS LLC";"RU";"Internal territory of the urban settlement of Mosrentgen, the settlement of the Mosrentgen factory, building 1/10, office 206";"Moscow    108820"
